#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2014 10 15 04 10 345  2.2 999 99.0 9999
2014 10 15 04 20 325  2.7 999 99.0 9999
2014 10 15 04 30 336  2.9 999 99.0 9999
2014 10 15 04 40 336  2.3 999 99.0 9999
2014 10 15 04 50 326  2.0 335  3.3 0423
2014 10 15 05 00 326  2.7 999 99.0 9999
2014 10 15 05 10 327  3.4 999 99.0 9999
2014 10 15 05 20 341  3.3 999 99.0 9999
2014 10 15 05 30 356  3.1 999 99.0 9999
2014 10 15 05 40 355  3.4 999 99.0 9999
2014 10 15 05 50 351  3.6 346  4.2 0549
2014 10 15 06 00 340  4.1 999 99.0 9999
2014 10 15 06 10 344  4.6 999 99.0 9999
2014 10 15 06 20 350  5.1 999 99.0 9999
2014 10 15 06 30 360  4.8 999 99.0 9999
2014 10 15 06 40   5  4.7 999 99.0 9999
2014 10 15 06 50 358  4.7 350  5.9 0614
2014 10 15 07 00   8  4.9 999 99.0 9999
2014 10 15 07 10   3  4.9 999 99.0 9999
2014 10 15 07 20   6  4.8 999 99.0 9999
2014 10 15 07 30  12  5.0 999 99.0 9999
2014 10 15 07 40   9  5.2 999 99.0 9999
2014 10 15 07 50   9  5.3  10  6.2 0748
2014 10 15 08 00  15  5.5 999 99.0 9999
2014 10 15 08 10   7  5.2 999 99.0 9999
2014 10 15 08 20   5  5.1 999 99.0 9999
2014 10 15 08 30  12  5.4 999 99.0 9999
2014 10 15 08 40  12  5.4 999 99.0 9999
2014 10 15 08 50  13  5.5  14  6.5 0753
2014 10 15 09 00   5  5.3 999 99.0 9999
2014 10 15 09 10   9  5.7 999 99.0 9999
2014 10 15 09 20   1  6.0 999 99.0 9999
2014 10 15 09 30   2  6.0 999 99.0 9999
2014 10 15 09 40   2  6.3 999 99.0 9999
2014 10 15 09 50 358  6.4   1  7.7 0939
2014 10 15 10 00   2  6.7 999 99.0 9999
2014 10 15 10 10  11  6.4 999 99.0 9999
2014 10 15 10 20  14  6.7 999 99.0 9999
2014 10 15 10 30  15  7.1 999 99.0 9999
2014 10 15 10 40  18  6.8 999 99.0 9999
2014 10 15 10 50  13  6.5  17  8.3 1018
2014 10 15 11 00  11  6.6 999 99.0 9999
2014 10 15 11 10  13  6.6 999 99.0 9999
2014 10 15 11 20  13  7.0 999 99.0 9999
2014 10 15 11 30  13  7.0 999 99.0 9999
2014 10 15 11 40  12  6.6 999 99.0 9999
2014 10 15 11 50  11  6.6  14  8.3 1123
2014 10 15 12 00   8  6.4 999 99.0 9999
2014 10 15 12 10   6  6.3 999 99.0 9999
2014 10 15 12 20   4  6.3 999 99.0 9999
2014 10 15 12 30   8  6.5 999 99.0 9999
2014 10 15 12 40   8  6.1 999 99.0 9999
2014 10 15 12 50  12  6.3   7  8.0 1221
2014 10 15 13 00  16  6.4 999 99.0 9999
2014 10 15 13 10  12  5.8 999 99.0 9999
2014 10 15 13 20  14  5.7 999 99.0 9999
2014 10 15 13 30  12  5.7 999 99.0 9999
2014 10 15 13 40  12  6.0 999 99.0 9999
2014 10 15 13 50  20  6.2  13  7.6 1251
2014 10 15 14 00  28  6.3 999 99.0 9999
2014 10 15 14 10  30  6.2 999 99.0 9999
2014 10 15 14 20  30  6.3 999 99.0 9999
2014 10 15 14 30  24  6.4 999 99.0 9999
2014 10 15 14 40  12  6.2 999 99.0 9999
2014 10 15 14 50  10  6.3  17  7.5 1427
2014 10 15 15 00  19  6.4 999 99.0 9999
2014 10 15 15 10  24  6.8 999 99.0 9999
2014 10 15 15 20  16  6.5 999 99.0 9999
2014 10 15 15 30  15  6.4 999 99.0 9999
2014 10 15 15 40  15  6.2 999 99.0 9999
2014 10 15 15 50  11  5.9  25  8.4 1500
2014 10 15 16 00  11  5.2 999 99.0 9999
2014 10 15 16 10  10  5.5 999 99.0 9999
2014 10 15 16 20  11  5.8 999 99.0 9999
2014 10 15 16 30  11  5.9 999 99.0 9999
2014 10 15 16 40   5  6.4 999 99.0 9999
2014 10 15 16 50  10  6.1  10  7.5 1633
2014 10 15 17 00  11  5.7 999 99.0 9999
2014 10 15 17 10  10  5.4 999 99.0 9999
2014 10 15 17 20  12  5.6 999 99.0 9999
2014 10 15 17 30  17  5.5 999 99.0 9999
2014 10 15 17 40  17  5.5 999 99.0 9999
2014 10 15 17 50  15  5.5   8  7.0 1652
2014 10 15 18 00  29  5.1 999 99.0 9999
2014 10 15 18 10  32  4.9 999 99.0 9999
2014 10 15 18 20  14  5.1 999 99.0 9999
2014 10 15 18 30  34  4.8 999 99.0 9999
2014 10 15 18 40  33  4.4 999 99.0 9999
2014 10 15 18 50  33  5.0  28  6.2 1757
2014 10 15 19 00  31  5.3 999 99.0 9999
2014 10 15 19 10  35  5.2 999 99.0 9999
2014 10 15 19 20  49  5.7 999 99.0 9999
2014 10 15 19 30  39  5.5 999 99.0 9999
2014 10 15 19 40  47  5.7 999 99.0 9999
2014 10 15 19 50  45  6.0  54  7.4 1920
2014 10 15 20 00  46  5.7 999 99.0 9999
2014 10 15 20 10  41  5.3 999 99.0 9999
2014 10 15 20 20  33  5.0 999 99.0 9999
2014 10 15 20 30  31  5.2 999 99.0 9999
2014 10 15 20 40  40  4.9 999 99.0 9999
2014 10 15 20 50  43  5.0  50  7.2 1950
2014 10 15 21 00  49  4.9 999 99.0 9999
2014 10 15 21 10  53  5.1 999 99.0 9999
2014 10 15 21 20  54  4.6 999 99.0 9999
2014 10 15 21 30  56  4.6 999 99.0 9999
2014 10 15 21 40  60  4.5 999 99.0 9999
2014 10 15 21 50  64  4.9  49  6.0 2056
2014 10 15 22 00  69  5.1 999 99.0 9999
2014 10 15 22 10  68  4.8 999 99.0 9999
2014 10 15 22 20  68  4.6 999 99.0 9999
2014 10 15 22 30  69  4.4 999 99.0 9999
2014 10 15 22 40  67  4.0 999 99.0 9999
2014 10 15 22 50  74  3.9  69  6.1 2201
2014 10 15 23 00  81  4.6 999 99.0 9999
2014 10 15 23 10  87  4.6 999 99.0 9999
2014 10 15 23 20  93  4.5 999 99.0 9999
2014 10 15 23 30  98  4.8 999 99.0 9999
2014 10 15 23 40  98  4.8 999 99.0 9999
2014 10 15 23 50  98  3.5  93  5.7 2329
2014 10 16 00 00 107  3.3 999 99.0 9999
2014 10 16 00 10 108  3.7 999 99.0 9999
2014 10 16 00 20 101  4.1 999 99.0 9999
2014 10 16 00 30 102  3.8 999 99.0 9999
2014 10 16 00 40 105  3.3 999 99.0 9999
2014 10 16 00 50 109  2.8  98  4.9 0016
2014 10 16 01 00  98  2.4 999 99.0 9999
2014 10 16 01 10  96  2.4 999 99.0 9999
2014 10 16 01 20 100  2.3 999 99.0 9999
2014 10 16 01 30  90  1.7 999 99.0 9999
2014 10 16 01 40  25  1.0 999 99.0 9999
2014 10 16 01 50   2  1.2 101  2.9 0106
2014 10 16 02 00 328  1.7 999 99.0 9999
2014 10 16 02 10 323  1.9 999 99.0 9999
2014 10 16 02 20 319  2.7 999 99.0 9999
2014 10 16 02 30 324  2.6 999 99.0 9999
2014 10 16 02 40 325  2.8 999 99.0 9999
2014 10 16 02 50 327  3.3 324  4.5 0247
2014 10 16 03 00 321  3.5 999 99.0 9999
2014 10 16 03 10 323  3.4 999 99.0 9999
2014 10 16 03 20 326  3.4 999 99.0 9999
2014 10 16 03 30 327  3.3 999 99.0 9999
2014 10 16 03 40 332  3.3 999 99.0 9999
2014 10 16 03 50 335  2.8 316  4.1 0301
2014 10 16 04 00 331  2.8 999 99.0 9999
2014 10 16 04 10 355  2.4 999 99.0 9999
2014 10 16 04 20 351  2.7 999 99.0 9999
2014 10 16 04 30 349  2.7 999 99.0 9999
2014 10 16 04 40 345  2.9 999 99.0 9999
2014 10 16 04 50 340  2.6 329  3.3 0356
2014 10 16 05 00 336  2.6 999 99.0 9999
2014 10 16 05 10 328  2.6 999 99.0 9999
2014 10 16 05 20 323  2.5 999 99.0 9999
2014 10 16 05 30 331  2.4 999 99.0 9999
2014 10 16 05 40 337  2.4 999 99.0 9999
2014 10 16 05 50 355  2.4 327  3.2 0504
2014 10 16 06 00 359  2.4 999 99.0 9999
2014 10 16 06 10 335  2.5 999 99.0 9999
2014 10 16 06 20 313  2.9 999 99.0 9999
2014 10 16 06 30 320  2.5 999 99.0 9999
2014 10 16 06 40 329  2.2 999 99.0 9999
2014 10 16 06 50 349  1.7 312  3.4 0614
2014 10 16 07 00 352  1.8 999 99.0 9999
2014 10 16 07 10 358  1.6 999 99.0 9999
2014 10 16 07 20 360  1.6 999 99.0 9999
2014 10 16 07 30   7  1.6 999 99.0 9999
2014 10 16 07 40   6  1.4 999 99.0 9999
2014 10 16 07 50   3  1.3   1  2.0 0701
2014 10 16 08 00 344  1.3 999 99.0 9999
2014 10 16 08 10 354  1.2 999 99.0 9999
2014 10 16 08 20  22  1.3 999 99.0 9999
2014 10 16 08 30  30  1.1 999 99.0 9999
2014 10 16 08 40  45  1.4 999 99.0 9999
2014 10 16 08 50  71  1.6  77  1.9 0848
2014 10 16 09 00  74  1.6 999 99.0 9999
2014 10 16 09 10  71  1.3 999 99.0 9999
2014 10 16 09 20  50  0.8 999 99.0 9999
2014 10 16 09 30  55  0.6 999 99.0 9999
2014 10 16 09 40 355  0.3 999 99.0 9999
2014 10 16 09 50 333  0.6  77  1.8 0850
2014 10 16 10 00 316  0.8 999 99.0 9999
2014 10 16 10 10 302  0.6 999 99.0 9999
2014 10 16 10 20 335  0.3 999 99.0 9999
2014 10 16 10 30 180  0.0 999 99.0 9999
2014 10 16 10 40 180  0.1 999 99.0 9999
2014 10 16 10 50 162  0.4 307  1.0 1000
2014 10 16 11 00 142  0.1 999 99.0 9999
2014 10 16 11 10 133  0.1 999 99.0 9999
2014 10 16 11 20 180  0.1 999 99.0 9999
2014 10 16 11 30 221  0.4 999 99.0 9999
2014 10 16 11 40 202  0.3 999 99.0 9999
2014 10 16 11 50 192  0.1 244  0.5 1121
2014 10 16 12 00 186  0.4 999 99.0 9999
2014 10 16 12 10 225  1.0 999 99.0 9999
2014 10 16 12 20 225  1.5 999 99.0 9999
2014 10 16 12 30 218  1.3 999 99.0 9999
2014 10 16 12 40 207  1.5 999 99.0 9999
2014 10 16 12 50 208  1.8 210  2.2 1245
2014 10 16 13 00 214  1.5 999 99.0 9999
2014 10 16 13 10 221  2.3 999 99.0 9999
2014 10 16 13 20 233  2.9 999 99.0 9999
2014 10 16 13 30 231  2.6 999 99.0 9999
2014 10 16 13 40 236  2.4 999 99.0 9999
2014 10 16 13 50 213  1.7 224  3.6 1311
2014 10 16 14 00 213  1.9 999 99.0 9999
2014 10 16 14 10 216  2.2 999 99.0 9999
2014 10 16 14 20 217  2.5 999 99.0 9999
2014 10 16 14 30 217  2.6 999 99.0 9999
2014 10 16 14 40 213  2.3 999 99.0 9999
2014 10 16 14 50 204  2.3 223  3.3 1424
2014 10 16 15 00 213  2.8 999 99.0 9999
2014 10 16 15 10 221  2.6 999 99.0 9999
2014 10 16 15 20 197  1.8 999 99.0 9999
2014 10 16 15 30 150  1.6 999 99.0 9999
2014 10 16 15 40 149  1.1 999 99.0 9999
2014 10 16 15 50 163  1.1 225  3.3 1504
2014 10 16 16 00 120  1.3 999 99.0 9999
2014 10 16 16 10 105  1.3 999 99.0 9999
2014 10 16 16 20 120  1.7 999 99.0 9999
2014 10 16 16 30 111  2.0 999 99.0 9999
2014 10 16 16 40  92  1.8 999 99.0 9999
2014 10 16 16 50  78  1.5  95  2.7 1613
2014 10 16 17 00  91  0.3 999 99.0 9999
2014 10 16 17 10 315  0.4 999 99.0 9999
2014 10 16 17 20 299  0.8 999 99.0 9999
2014 10 16 17 30 313  0.8 999 99.0 9999
2014 10 16 17 40 260  1.1 999 99.0 9999
2014 10 16 17 50 261  1.2 279  1.9 1749
2014 10 16 18 00 288  0.9 999 99.0 9999
2014 10 16 18 10 340  1.3 999 99.0 9999
2014 10 16 18 20  14  0.8 999 99.0 9999
2014 10 16 18 30 360  1.3 999 99.0 9999
2014 10 16 18 40  24  2.0 999 99.0 9999
2014 10 16 18 50  31  2.1  30  3.0 1830
2014 10 16 19 00  32  2.4 999 99.0 9999
2014 10 16 19 10  25  2.6 999 99.0 9999
2014 10 16 19 20  35  2.1 999 99.0 9999
2014 10 16 19 30  24  2.4 999 99.0 9999
2014 10 16 19 40  29  3.0 999 99.0 9999
2014 10 16 19 50  34  3.5  29  4.4 1949
2014 10 16 20 00  36  3.2 999 99.0 9999
2014 10 16 20 10  35  3.9 999 99.0 9999
2014 10 16 20 20  32  4.4 999 99.0 9999
2014 10 16 20 30  37  5.0 999 99.0 9999
2014 10 16 20 40  44  5.4 999 99.0 9999
2014 10 16 20 50  44  5.5  38  6.4 2034
2014 10 16 21 00  48  6.4 999 99.0 9999
2014 10 16 21 10  54  6.8 999 99.0 9999
2014 10 16 21 20  59  7.2 999 99.0 9999
2014 10 16 21 30  59  7.3 999 99.0 9999
2014 10 16 21 40  58  7.1 999 99.0 9999
2014 10 16 21 50  58  7.2  59  8.8 2119
2014 10 16 22 00  57  7.3 999 99.0 9999
2014 10 16 22 10  65  7.4 999 99.0 9999
2014 10 16 22 20  67  7.1 999 99.0 9999
2014 10 16 22 30  67  7.7 999 99.0 9999
2014 10 16 22 40  63  7.8 999 99.0 9999
2014 10 16 22 50  66  8.0  71  9.5 2243
2014 10 16 23 00  69  7.7 999 99.0 9999
2014 10 16 23 10  66  7.7 999 99.0 9999
2014 10 16 23 20  66  8.5 999 99.0 9999
2014 10 16 23 30  68  7.6 999 99.0 9999
2014 10 16 23 40  69  7.5 999 99.0 9999
2014 10 16 23 50  72  8.2  59  9.6 2315
2014 10 17 00 00  73  7.8 999 99.0 9999
2014 10 17 00 10  76  7.3 999 99.0 9999
2014 10 17 00 20  79  7.0 999 99.0 9999
2014 10 17 00 30  80  7.2 999 99.0 9999
2014 10 17 00 40  79  6.7 999 99.0 9999
2014 10 17 00 50  79  7.2  66  8.8 2353
2014 10 17 01 00  77  6.9 999 99.0 9999
2014 10 17 01 10  71  6.5 999 99.0 9999
2014 10 17 01 20  77  5.7 999 99.0 9999
2014 10 17 01 30  74  5.9 999 99.0 9999
2014 10 17 01 40  72  6.4 999 99.0 9999
2014 10 17 01 50  78  5.3  77  8.1 0052
2014 10 17 02 00  81  5.4 999 99.0 9999
2014 10 17 02 10  82  5.6 999 99.0 9999
2014 10 17 02 20  81  5.7 999 99.0 9999
2014 10 17 02 30  83  5.7 999 99.0 9999
2014 10 17 02 40  82  5.7 999 99.0 9999
2014 10 17 02 50  82  5.6  82  6.6 0232
2014 10 17 03 00  80  6.0 999 99.0 9999
2014 10 17 03 10  79  6.1 999 99.0 9999
2014 10 17 03 20  78  5.6 999 99.0 9999
2014 10 17 03 30  78  6.0 999 99.0 9999
2014 10 17 03 40  78  6.2 999 99.0 9999
2014 10 17 03 50  80  6.5  82  7.4 0342
2014 10 17 04 00  78  6.9 999 99.0 9999
2014 10 17 04 10  79  7.2 999 99.0 9999
2014 10 17 04 20  79  7.3 999 99.0 9999
2014 10 17 04 30  81  6.6 999 99.0 9999
2014 10 17 04 40  83  6.6 999 99.0 9999
2014 10 17 04 50  79  6.1  82  8.5 0430
2014 10 17 05 00  76  6.3 999 99.0 9999
2014 10 17 05 10  74  6.6 999 99.0 9999
2014 10 17 05 20  72  6.7 999 99.0 9999
2014 10 17 05 30  69  6.7 999 99.0 9999
2014 10 17 05 40  71  6.9 999 99.0 9999
2014 10 17 05 50  71  6.9  68  8.4 0521
2014 10 17 06 00  70  6.8 999 99.0 9999
2014 10 17 06 10  73  6.5 999 99.0 9999
2014 10 17 06 20  65  7.1 999 99.0 9999
2014 10 17 06 30  60  7.2 999 99.0 9999
2014 10 17 06 40  60  7.1 999 99.0 9999
2014 10 17 06 50  58  7.2  56  9.1 0621
2014 10 17 07 00  53  7.4 999 99.0 9999
2014 10 17 07 10  51  7.6 999 99.0 9999
2014 10 17 07 20  52  7.8 999 99.0 9999
2014 10 17 07 30  58  7.9 999 99.0 9999
2014 10 17 07 40  58  7.8 999 99.0 9999
2014 10 17 07 50  59  8.5  59 10.5 0742
2014 10 17 08 00  56  8.5 999 99.0 9999
2014 10 17 08 10  57  8.0 999 99.0 9999
2014 10 17 08 20  55  8.1 999 99.0 9999
2014 10 17 08 30  54  8.1 999 99.0 9999
2014 10 17 08 40  54  8.1 999 99.0 9999
2014 10 17 08 50  49  8.6  57 10.7 0817
2014 10 17 09 00  51  8.3 999 99.0 9999
2014 10 17 09 10  50  7.5 999 99.0 9999
2014 10 17 09 20  45  7.6 999 99.0 9999
2014 10 17 09 30  47  7.2 999 99.0 9999
2014 10 17 09 40  50  7.0 999 99.0 9999
2014 10 17 09 50  49  6.6  49 10.6 0850
2014 10 17 10 00  43  6.7 999 99.0 9999
2014 10 17 10 10  40  6.8 999 99.0 9999
2014 10 17 10 20  32  7.2 999 99.0 9999
2014 10 17 10 30  28  7.5 999 99.0 9999
2014 10 17 10 40  25  6.8 999 99.0 9999
2014 10 17 10 50  23  6.6  26  9.0 1022
2014 10 17 11 00  21  6.3 999 99.0 9999
2014 10 17 11 10  18  5.8 999 99.0 9999
2014 10 17 11 20  10  5.3 999 99.0 9999
2014 10 17 11 30   6  5.5 999 99.0 9999
2014 10 17 11 40 360  6.2 999 99.0 9999
2014 10 17 11 50   5  7.2   3  8.5 1148
2014 10 17 12 00   9  6.9 999 99.0 9999
2014 10 17 12 10   3  6.6 999 99.0 9999
2014 10 17 12 20 359  6.4 999 99.0 9999
2014 10 17 12 30 349  7.0 999 99.0 9999
2014 10 17 12 40 349  6.7 999 99.0 9999
2014 10 17 12 50 344  6.8   7  8.7 1150
2014 10 17 13 00 339  6.4 999 99.0 9999
2014 10 17 13 10 338  7.1 999 99.0 9999
2014 10 17 13 20 338  7.0 999 99.0 9999
2014 10 17 13 30 341  7.2 999 99.0 9999
2014 10 17 13 40 341  7.5 999 99.0 9999
2014 10 17 13 50 341  7.2 341  8.8 1333
2014 10 17 14 00 339  7.2 999 99.0 9999
2014 10 17 14 10 344  7.8 999 99.0 9999
2014 10 17 14 20   6  8.5 999 99.0 9999
2014 10 17 14 30   9  6.9 999 99.0 9999
2014 10 17 14 40  11  7.5 999 99.0 9999
2014 10 17 14 50  11  8.1  11 12.1 1414
2014 10 17 15 00  17 10.2 999 99.0 9999
2014 10 17 15 10  19 12.1 999 99.0 9999
2014 10 17 15 20  21 10.7 999 99.0 9999
2014 10 17 15 30  20  9.0 999 99.0 9999
2014 10 17 15 40  12  8.0 999 99.0 9999
2014 10 17 15 50   1  8.9  17 14.5 1505
2014 10 17 16 00   4  9.3 999 99.0 9999
2014 10 17 16 10   4 10.0 999 99.0 9999
2014 10 17 16 20   4 10.7 999 99.0 9999
2014 10 17 16 30   6 10.1 999 99.0 9999
2014 10 17 16 40   6 10.7 999 99.0 9999
2014 10 17 16 50   5  9.4   7 13.8 1614
2014 10 17 17 00   6  9.1 999 99.0 9999
2014 10 17 17 10   1  8.4 999 99.0 9999
2014 10 17 17 20 353  7.5 999 99.0 9999
2014 10 17 17 30 351  7.2 999 99.0 9999
2014 10 17 17 40 346  7.1 999 99.0 9999
2014 10 17 17 50 344  6.6   3 11.0 1659
2014 10 17 18 00 341  6.6 999 99.0 9999
2014 10 17 18 10 336  6.7 999 99.0 9999
2014 10 17 18 20 333  6.3 999 99.0 9999
2014 10 17 18 30 331  6.5 999 99.0 9999
2014 10 17 18 40 329  6.4 999 99.0 9999
2014 10 17 18 50 333  5.8 341  7.9 1750
2014 10 17 19 00 333  5.9 999 99.0 9999
2014 10 17 19 10 331  6.2 999 99.0 9999
2014 10 17 19 20 338  6.1 999 99.0 9999
2014 10 17 19 30 338  5.2 999 99.0 9999
2014 10 17 19 40 333  5.2 999 99.0 9999
2014 10 17 19 50 332  5.7 336  7.6 1911
2014 10 17 20 00 334  5.2 999 99.0 9999
2014 10 17 20 10 330  5.1 999 99.0 9999
2014 10 17 20 20 336  8.2 999 99.0 9999
2014 10 17 20 30 339  7.7 999 99.0 9999
2014 10 17 20 40 339  7.5 999 99.0 9999
2014 10 17 20 50 337  8.6 340 10.3 2037
2014 10 17 21 00 342  8.8 999 99.0 9999
2014 10 17 21 10 345  8.4 999 99.0 9999
2014 10 17 21 20 341  8.4 999 99.0 9999
2014 10 17 21 30 342  9.7 999 99.0 9999
2014 10 17 21 40 346  9.1 999 99.0 9999
2014 10 17 21 50 350  8.9 342 12.0 2123
2014 10 17 22 00 350  8.1 999 99.0 9999
2014 10 17 22 10 340  8.8 999 99.0 9999
2014 10 17 22 20 341  8.8 999 99.0 9999
2014 10 17 22 30 343  8.7 999 99.0 9999
2014 10 17 22 40 348  8.0 999 99.0 9999
2014 10 17 22 50 346  8.6 345 10.5 2202
2014 10 17 23 00 347  8.1 999 99.0 9999
2014 10 17 23 10 345  7.8 999 99.0 9999
2014 10 17 23 20 342  7.4 999 99.0 9999
2014 10 17 23 30 340  8.0 999 99.0 9999
2014 10 17 23 40 337  8.0 999 99.0 9999
2014 10 17 23 50 340  7.6 337  9.5 2335
2014 10 18 00 00 340  7.8 999 99.0 9999
2014 10 18 00 10 337  7.8 999 99.0 9999
2014 10 18 00 20 337  8.8 999 99.0 9999
2014 10 18 00 30 332  8.6 999 99.0 9999
2014 10 18 00 40 339  9.2 999 99.0 9999
2014 10 18 00 50 346  8.6 338 11.3 0033
2014 10 18 01 00 341  8.4 999 99.0 9999
2014 10 18 01 10 334  9.0 999 99.0 9999
2014 10 18 01 20 334  9.8 999 99.0 9999
2014 10 18 01 30 336 10.2 999 99.0 9999
2014 10 18 01 40 344 10.0 999 99.0 9999
2014 10 18 01 50 346  9.9 337 12.4 0123
2014 10 18 02 00 339  9.9 999 99.0 9999
2014 10 18 02 10 334 10.7 999 99.0 9999
2014 10 18 02 20 338 10.4 999 99.0 9999
2014 10 18 02 30 328 10.4 999 99.0 9999
2014 10 18 02 40 332 11.5 999 99.0 9999
2014 10 18 02 50 330 11.4 329 13.9 0246
2014 10 18 03 00 334 11.5 999 99.0 9999
2014 10 18 03 10 334 12.2 999 99.0 9999
2014 10 18 03 20 337 10.8 999 99.0 9999
2014 10 18 03 30 339 11.2 999 99.0 9999
2014 10 18 03 40 337 11.1 999 99.0 9999
2014 10 18 03 50 340 11.1 331 14.2 0303
2014 10 18 04 00 350 11.3 999 99.0 9999
2014 10 18 04 10 348 11.6 999 99.0 9999
2014 10 18 04 20 345 10.9 999 99.0 9999
2014 10 18 04 30 339 10.6 999 99.0 9999
2014 10 18 04 40 347 10.6 999 99.0 9999
2014 10 18 04 50 349 11.0 343 15.2 0404
2014 10 18 05 00 352 10.8 999 99.0 9999
2014 10 18 05 10 348  9.9 999 99.0 9999
2014 10 18 05 20 346 10.1 999 99.0 9999
2014 10 18 05 30 344  9.9 999 99.0 9999
2014 10 18 05 40 345  9.5 999 99.0 9999
2014 10 18 05 50 338  9.5 354 13.3 0450
2014 10 18 06 00 340  8.8 999 99.0 9999
2014 10 18 06 10 335  8.7 999 99.0 9999
2014 10 18 06 20 338  9.1 999 99.0 9999
2014 10 18 06 30 344  8.2 999 99.0 9999
2014 10 18 06 40 350  8.4 999 99.0 9999
2014 10 18 06 50 353  8.8 341 12.1 0612
2014 10 18 07 00 350  9.7 999 99.0 9999
2014 10 18 07 10 347  9.3 999 99.0 9999
2014 10 18 07 20 344  8.9 999 99.0 9999
2014 10 18 07 30 343  9.4 999 99.0 9999
2014 10 18 07 40 349  9.5 999 99.0 9999
2014 10 18 07 50 347  9.9 344 12.1 0744
2014 10 18 08 00 350  9.8 999 99.0 9999
2014 10 18 08 10 356  9.9 999 99.0 9999
2014 10 18 08 20 351  9.2 999 99.0 9999
2014 10 18 08 30   1  8.9 999 99.0 9999
2014 10 18 08 40 352  8.4 999 99.0 9999
2014 10 18 08 50 350  8.5 346 11.6 0814
2014 10 18 09 00 351  8.5 999 99.0 9999
2014 10 18 09 10 351  8.8 999 99.0 9999
2014 10 18 09 20 357  8.3 999 99.0 9999
2014 10 18 09 30 354  8.3 999 99.0 9999
2014 10 18 09 40 357  8.5 999 99.0 9999
2014 10 18 09 50 360  8.5 349 11.3 0906
2014 10 18 10 00 360  8.1 999 99.0 9999
2014 10 18 10 10 360  8.1 999 99.0 9999
2014 10 18 10 20 355  8.3 999 99.0 9999
2014 10 18 10 30 358  8.5 999 99.0 9999
2014 10 18 10 40   5  8.1 999 99.0 9999
2014 10 18 10 50 357  8.4 356 10.9 1045
2014 10 18 11 00   6  8.3 999 99.0 9999
2014 10 18 11 10 356  8.6 999 99.0 9999
2014 10 18 11 20   2  8.8 999 99.0 9999
2014 10 18 11 30   6  8.4 999 99.0 9999
2014 10 18 11 40   4  8.0 999 99.0 9999
2014 10 18 11 50   3  8.2 357 10.8 1119
2014 10 18 12 00  10  7.6 999 99.0 9999
2014 10 18 12 10   4  7.8 999 99.0 9999
2014 10 18 12 20   1  8.0 999 99.0 9999
2014 10 18 12 30 359  7.5 999 99.0 9999
2014 10 18 12 40 359  7.8 999 99.0 9999
2014 10 18 12 50 356  8.0 359 10.3 1215
2014 10 18 13 00 358  7.2 999 99.0 9999
2014 10 18 13 10   3  7.7 999 99.0 9999
2014 10 18 13 20   8  7.6 999 99.0 9999
2014 10 18 13 30   6  7.1 999 99.0 9999
2014 10 18 13 40  13  7.6 999 99.0 9999
2014 10 18 13 50   7  7.4  15 10.0 1308
2014 10 18 14 00   4  6.2 999 99.0 9999
2014 10 18 14 10  14  6.5 999 99.0 9999
2014 10 18 14 20   8  5.9 999 99.0 9999
2014 10 18 14 30  14  5.9 999 99.0 9999
2014 10 18 14 40  14  6.0 999 99.0 9999
2014 10 18 14 50  22  5.2  22  8.4 1402
2014 10 18 15 00  14  5.7 999 99.0 9999
2014 10 18 15 10   8  5.5 999 99.0 9999
2014 10 18 15 20   8  5.1 999 99.0 9999
2014 10 18 15 30  10  4.9 999 99.0 9999
2014 10 18 15 40 349  4.2 999 99.0 9999
2014 10 18 15 50   4  3.5  18  7.6 1521
2014 10 18 16 00  15  4.3 999 99.0 9999
2014 10 18 16 10   6  3.7 999 99.0 9999
2014 10 18 16 20  25  3.6 999 99.0 9999
2014 10 18 16 30  24  3.1 999 99.0 9999
2014 10 18 16 40  34  1.4 999 99.0 9999
2014 10 18 16 50  34  2.3  12  5.6 1626
2014 10 18 17 00  12  2.0 999 99.0 9999
2014 10 18 17 10   9  1.1 999 99.0 9999
2014 10 18 17 20   5  2.0 999 99.0 9999
2014 10 18 17 30 334  0.5 999 99.0 9999
2014 10 18 17 40 100  0.6 999 99.0 9999
2014 10 18 17 50  65  0.7   3  3.1 1652
2014 10 18 18 00  14  0.6 999 99.0 9999
2014 10 18 18 10  49  0.7 999 99.0 9999
2014 10 18 18 20  73  0.3 999 99.0 9999
2014 10 18 18 30 217  0.7 999 99.0 9999
2014 10 18 18 40 229  0.8 999 99.0 9999
2014 10 18 18 50 227  0.9 233  2.0 1844
2014 10 18 19 00 224  1.3 999 99.0 9999
2014 10 18 19 10 223  1.5 999 99.0 9999
2014 10 18 19 20 238  1.3 999 99.0 9999
2014 10 18 19 30 228  1.9 999 99.0 9999
2014 10 18 19 40 217  2.3 999 99.0 9999
2014 10 18 19 50 226  1.6 218  3.2 1929
2014 10 18 20 00 224  2.0 999 99.0 9999
2014 10 18 20 10 215  3.1 999 99.0 9999
2014 10 18 20 20 212  3.8 999 99.0 9999
2014 10 18 20 30 209  3.5 999 99.0 9999
2014 10 18 20 40 212  3.0 999 99.0 9999
2014 10 18 20 50 222  3.2 211  5.0 2019
2014 10 18 21 00 219  3.4 999 99.0 9999
2014 10 18 21 10 231  3.9 999 99.0 9999
2014 10 18 21 20 219  3.9 999 99.0 9999
