#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2013 09 16 13 20 116  0.6 999 99.0 9999
2013 09 16 13 30 155  1.4 999 99.0 9999
2013 09 16 13 40 151  1.3 999 99.0 9999
2013 09 16 13 50 137  1.3 159  2.1 1327
2013 09 16 14 00 133  1.3 999 99.0 9999
2013 09 16 14 10 161  1.6 999 99.0 9999
2013 09 16 14 20 139  1.8 999 99.0 9999
2013 09 16 14 30 153  1.4 999 99.0 9999
2013 09 16 14 40 135  1.4 999 99.0 9999
2013 09 16 14 50 139  1.5 147  2.4 1446
2013 09 16 15 00 153  1.9 999 99.0 9999
2013 09 16 15 10 151  1.9 999 99.0 9999
2013 09 16 15 20 161  2.0 999 99.0 9999
2013 09 16 15 30 154  1.8 999 99.0 9999
2013 09 16 15 40 148  1.8 999 99.0 9999
2013 09 16 15 50 152  1.7 154  3.0 1453
2013 09 16 16 00 138  2.0 999 99.0 9999
2013 09 16 16 10 144  2.0 999 99.0 9999
2013 09 16 16 20 133  2.0 999 99.0 9999
2013 09 16 16 30 151  2.1 999 99.0 9999
2013 09 16 16 40 145  2.0 999 99.0 9999
2013 09 16 16 50 153  1.6 156  3.0 1631
2013 09 16 17 00 153  1.7 999 99.0 9999
2013 09 16 17 10 156  1.7 999 99.0 9999
2013 09 16 17 20 147  1.9 999 99.0 9999
2013 09 16 17 30 149  2.1 999 99.0 9999
2013 09 16 17 40 148  2.2 999 99.0 9999
2013 09 16 17 50 159  2.0 149  3.4 1734
2013 09 16 18 00 156  2.1 999 99.0 9999
2013 09 16 18 10 178  2.1 999 99.0 9999
2013 09 16 18 20 168  2.1 999 99.0 9999
2013 09 16 18 30 187  2.1 999 99.0 9999
2013 09 16 18 40 183  1.9 999 99.0 9999
2013 09 16 18 50 189  2.0 172  3.1 1802
2013 09 16 19 00 193  2.2 999 99.0 9999
2013 09 16 19 10 199  2.1 999 99.0 9999
2013 09 16 19 20 191  2.2 999 99.0 9999
2013 09 16 19 30 194  1.9 999 99.0 9999
2013 09 16 19 40 185  1.9 999 99.0 9999
2013 09 16 19 50 188  1.4 196  3.1 1909
2013 09 16 20 00 219  2.0 999 99.0 9999
2013 09 16 20 10 212  1.6 999 99.0 9999
2013 09 16 20 20 228  1.9 999 99.0 9999
2013 09 16 20 30 232  2.2 999 99.0 9999
2013 09 16 20 40 255  1.8 999 99.0 9999
2013 09 16 20 50 282  1.0 209  3.3 2022
2013 09 16 21 00 248  0.8 999 99.0 9999
2013 09 16 21 10 253  0.3 999 99.0 9999
2013 09 16 21 20 258  0.3 999 99.0 9999
2013 09 16 21 30 292  0.3 999 99.0 9999
2013 09 16 21 40 336  0.3 999 99.0 9999
2013 09 16 21 50 180  0.0 224  2.1 2051
2013 09 16 22 00 180  0.1 999 99.0 9999
2013 09 16 22 10  51  0.1 999 99.0 9999
2013 09 16 22 20  63  0.1 999 99.0 9999
2013 09 16 22 30  70  0.1 999 99.0 9999
2013 09 16 22 40  69  0.3 999 99.0 9999
2013 09 16 22 50  81  0.8  77  1.3 2248
2013 09 16 23 00  82  1.0 999 99.0 9999
2013 09 16 23 10  89  1.1 999 99.0 9999
2013 09 16 23 20  85  1.4 999 99.0 9999
2013 09 16 23 30  98  1.6 999 99.0 9999
2013 09 16 23 40 102  1.7 999 99.0 9999
2013 09 16 23 50 110  1.8 103  2.3 2343
2013 09 17 00 00 109  1.9 999 99.0 9999
2013 09 17 00 10 113  2.3 999 99.0 9999
2013 09 17 00 20 110  2.5 999 99.0 9999
2013 09 17 00 30 128  2.7 999 99.0 9999
2013 09 17 00 40 119  2.9 999 99.0 9999
2013 09 17 00 50 120  3.2 117  3.7 0037
2013 09 17 01 00 117  3.4 999 99.0 9999
2013 09 17 01 10 119  3.7 999 99.0 9999
2013 09 17 01 20 122  3.8 999 99.0 9999
2013 09 17 01 30 124  3.8 999 99.0 9999
2013 09 17 01 40 127  3.9 999 99.0 9999
2013 09 17 01 50 129  4.0 126  4.7 0142
2013 09 17 02 00 131  4.1 999 99.0 9999
2013 09 17 02 10 132  4.5 999 99.0 9999
2013 09 17 02 20 140  4.9 999 99.0 9999
2013 09 17 02 30 142  5.1 999 99.0 9999
2013 09 17 02 40 142  5.1 999 99.0 9999
2013 09 17 02 50 140  5.6 141  6.3 0248
2013 09 17 03 00 142  5.4 999 99.0 9999
2013 09 17 03 10 142  5.4 999 99.0 9999
2013 09 17 03 20 140  5.2 999 99.0 9999
2013 09 17 03 30 142  4.8 999 99.0 9999
2013 09 17 03 40 138  4.8 999 99.0 9999
2013 09 17 03 50 142  4.6 141  6.4 0257
2013 09 17 04 00 145  4.3 999 99.0 9999
2013 09 17 04 10 142  4.5 999 99.0 9999
2013 09 17 04 20 140  4.9 999 99.0 9999
2013 09 17 04 30 140  5.1 999 99.0 9999
2013 09 17 04 40 141  5.1 999 99.0 9999
2013 09 17 04 50 142  4.7 139  5.9 0433
2013 09 17 05 00 148  4.7 999 99.0 9999
2013 09 17 05 10 155  5.2 999 99.0 9999
2013 09 17 05 20 154  5.3 999 99.0 9999
2013 09 17 05 30 157  5.0 999 99.0 9999
2013 09 17 05 40 155  4.8 999 99.0 9999
2013 09 17 05 50 161  4.7 157  6.2 0512
2013 09 17 06 00 171  4.7 999 99.0 9999
2013 09 17 06 10 184  4.3 999 99.0 9999
2013 09 17 06 20 188  4.1 999 99.0 9999
2013 09 17 06 30 198  4.6 999 99.0 9999
2013 09 17 06 40 207  5.1 999 99.0 9999
2013 09 17 06 50 210  4.6 202  5.9 0630
2013 09 17 07 00 217  5.3 999 99.0 9999
2013 09 17 07 10 223  5.2 999 99.0 9999
2013 09 17 07 20 225  5.0 999 99.0 9999
2013 09 17 07 30 227  4.9 999 99.0 9999
2013 09 17 07 40 228  5.5 999 99.0 9999
2013 09 17 07 50 230  5.6 233  6.4 0744
2013 09 17 08 00 229  5.6 999 99.0 9999
2013 09 17 08 10 229  5.7 999 99.0 9999
2013 09 17 08 20 225  6.4 999 99.0 9999
2013 09 17 08 30 222  6.5 999 99.0 9999
2013 09 17 08 40 222  7.0 999 99.0 9999
2013 09 17 08 50 217  8.0 217 10.0 0844
2013 09 17 09 00 218  8.5 999 99.0 9999
2013 09 17 09 10 222  9.2 999 99.0 9999
2013 09 17 09 20 221  9.2 999 99.0 9999
2013 09 17 09 30 219  9.1 999 99.0 9999
2013 09 17 09 40 217  9.2 999 99.0 9999
2013 09 17 09 50 216  9.1 221 11.1 0927
2013 09 17 10 00 214  9.1 999 99.0 9999
2013 09 17 10 10 214  9.3 999 99.0 9999
2013 09 17 10 20 215  9.1 999 99.0 9999
2013 09 17 10 30 213  9.0 999 99.0 9999
2013 09 17 10 40 210  9.0 999 99.0 9999
2013 09 17 10 50 209  8.8 214 11.0 0954
2013 09 17 11 00 210  8.9 999 99.0 9999
2013 09 17 11 10 212  9.2 999 99.0 9999
2013 09 17 11 20 213  9.0 999 99.0 9999
2013 09 17 11 30 213  8.9 999 99.0 9999
2013 09 17 11 40 212  8.2 999 99.0 9999
2013 09 17 11 50 211  8.5 209 10.8 1104
2013 09 17 12 00 212  8.3 999 99.0 9999
2013 09 17 12 10 215  8.7 999 99.0 9999
2013 09 17 12 20 212  8.6 999 99.0 9999
2013 09 17 12 30 213  9.1 999 99.0 9999
2013 09 17 12 40 213  8.2 999 99.0 9999
2013 09 17 12 50 213  7.5 212 10.7 1220
2013 09 17 13 00 215  7.7 999 99.0 9999
2013 09 17 13 10 215  7.9 999 99.0 9999
2013 09 17 13 20 215  7.7 999 99.0 9999
2013 09 17 13 30 214  7.6 999 99.0 9999
2013 09 17 13 40 214  7.5 999 99.0 9999
2013 09 17 13 50 212  7.8 212  9.4 1301
2013 09 17 14 00 213  7.8 999 99.0 9999
2013 09 17 14 10 214  7.3 999 99.0 9999
2013 09 17 14 20 207  7.2 999 99.0 9999
2013 09 17 14 30 208  7.3 999 99.0 9999
2013 09 17 14 40 212  8.0 999 99.0 9999
2013 09 17 14 50 220  7.5 221  9.3 1443
2013 09 17 15 00 214  7.1 999 99.0 9999
2013 09 17 15 10 209  7.0 999 99.0 9999
2013 09 17 15 20 203  6.2 999 99.0 9999
2013 09 17 15 30 204  6.8 999 99.0 9999
2013 09 17 15 40 205  6.5 999 99.0 9999
2013 09 17 15 50 206  6.4 213  8.3 1506
2013 09 17 16 00 207  6.2 999 99.0 9999
2013 09 17 16 10 206  6.0 999 99.0 9999
2013 09 17 16 20 209  5.5 999 99.0 9999
2013 09 17 16 30 213  5.5 999 99.0 9999
2013 09 17 16 40 208  5.0 999 99.0 9999
2013 09 17 16 50 206  5.8 216  7.4 1554
2013 09 17 17 00 202  5.9 999 99.0 9999
2013 09 17 17 10 201  5.9 999 99.0 9999
2013 09 17 17 20 201  6.1 999 99.0 9999
2013 09 17 17 30 200  5.9 999 99.0 9999
2013 09 17 17 40 198  5.9 999 99.0 9999
2013 09 17 17 50 198  5.3 198  7.5 1714
2013 09 17 18 00 200  4.3 999 99.0 9999
2013 09 17 18 10 201  4.7 999 99.0 9999
2013 09 17 18 20 195  4.5 999 99.0 9999
2013 09 17 18 30 191  3.7 999 99.0 9999
2013 09 17 18 40 193  2.8 999 99.0 9999
2013 09 17 18 50 167  2.5 193  5.6 1813
2013 09 17 19 00 138  2.0 999 99.0 9999
2013 09 17 19 10 135  2.0 999 99.0 9999
2013 09 17 19 20 124  1.9 999 99.0 9999
2013 09 17 19 30 130  2.1 999 99.0 9999
2013 09 17 19 40 132  3.3 999 99.0 9999
2013 09 17 19 50 130  3.2 122  4.0 1935
2013 09 17 20 00 134  3.1 999 99.0 9999
2013 09 17 20 10 139  2.7 999 99.0 9999
2013 09 17 20 20 133  2.6 999 99.0 9999
2013 09 17 20 30 126  1.7 999 99.0 9999
2013 09 17 20 40 120  1.2 999 99.0 9999
2013 09 17 20 50 105  1.7 134  3.5 1954
2013 09 17 21 00  92  1.6 999 99.0 9999
2013 09 17 21 10  90  1.6 999 99.0 9999
2013 09 17 21 20  78  1.6 999 99.0 9999
2013 09 17 21 30  62  1.4 999 99.0 9999
2013 09 17 21 40  52  1.5 999 99.0 9999
2013 09 17 21 50  60  1.7  60  2.0 2143
2013 09 17 22 00  64  1.7 999 99.0 9999
2013 09 17 22 10  70  1.9 999 99.0 9999
2013 09 17 22 20  74  2.4 999 99.0 9999
2013 09 17 22 30  84  2.4 999 99.0 9999
2013 09 17 22 40  86  2.9 999 99.0 9999
2013 09 17 22 50  89  3.4  88  3.9 2242
2013 09 17 23 00  89  3.4 999 99.0 9999
2013 09 17 23 10  88  3.6 999 99.0 9999
2013 09 17 23 20  87  3.6 999 99.0 9999
2013 09 17 23 30  90  3.6 999 99.0 9999
2013 09 17 23 40  91  3.4 999 99.0 9999
2013 09 17 23 50  96  3.2  88  4.3 2319
2013 09 18 00 00  99  3.3 999 99.0 9999
2013 09 18 00 10  98  3.3 999 99.0 9999
2013 09 18 00 20 102  3.1 999 99.0 9999
2013 09 18 00 30 112  3.1 999 99.0 9999
2013 09 18 00 40 129  3.3 999 99.0 9999
2013 09 18 00 50 146  3.8 160  4.8 0049
2013 09 18 01 00 164  4.4 999 99.0 9999
2013 09 18 01 10 171  5.0 999 99.0 9999
2013 09 18 01 20 178  5.2 999 99.0 9999
2013 09 18 01 30 180  5.2 999 99.0 9999
2013 09 18 01 40 179  5.2 999 99.0 9999
2013 09 18 01 50 183  5.5 181  6.5 0148
2013 09 18 02 00 183  6.5 999 99.0 9999
2013 09 18 02 10 185  6.4 999 99.0 9999
2013 09 18 02 20 188  6.2 999 99.0 9999
2013 09 18 02 30 192  6.5 999 99.0 9999
2013 09 18 02 40 197  6.3 999 99.0 9999
2013 09 18 02 50 195  5.7 183  8.1 0156
2013 09 18 03 00 198  5.4 999 99.0 9999
2013 09 18 03 10 196  5.2 999 99.0 9999
2013 09 18 03 20 190  5.5 999 99.0 9999
2013 09 18 03 30 188  5.3 999 99.0 9999
2013 09 18 03 40 188  5.9 999 99.0 9999
2013 09 18 03 50 190  6.2 192  6.8 0342
2013 09 18 04 00 190  5.9 999 99.0 9999
2013 09 18 04 10 186  5.7 999 99.0 9999
2013 09 18 04 20 187  5.6 999 99.0 9999
2013 09 18 04 30 189  4.8 999 99.0 9999
2013 09 18 04 40 187  4.8 999 99.0 9999
2013 09 18 04 50 187  4.7 194  6.6 0353
2013 09 18 05 00 185  3.9 999 99.0 9999
2013 09 18 05 10 183  3.9 999 99.0 9999
2013 09 18 05 20 181  4.0 999 99.0 9999
2013 09 18 05 30 183  3.6 999 99.0 9999
2013 09 18 05 40 187  4.0 999 99.0 9999
2013 09 18 05 50 187  4.6 187  5.2 0548
2013 09 18 06 00 183  4.5 999 99.0 9999
2013 09 18 06 10 178  4.1 999 99.0 9999
2013 09 18 06 20 173  4.0 999 99.0 9999
2013 09 18 06 30 175  4.0 999 99.0 9999
2013 09 18 06 40 178  4.0 999 99.0 9999
2013 09 18 06 50 186  4.7 187  5.7 0645
2013 09 18 07 00 195  5.4 999 99.0 9999
2013 09 18 07 10 204  5.8 999 99.0 9999
2013 09 18 07 20 215  5.6 999 99.0 9999
2013 09 18 07 30 206  5.8 999 99.0 9999
2013 09 18 07 40 197  4.8 999 99.0 9999
2013 09 18 07 50 194  4.5 211  7.7 0709
2013 09 18 08 00 191  3.9 999 99.0 9999
2013 09 18 08 10 189  3.3 999 99.0 9999
2013 09 18 08 20 178  2.6 999 99.0 9999
2013 09 18 08 30 165  2.1 999 99.0 9999
2013 09 18 08 40 166  2.7 999 99.0 9999
2013 09 18 08 50 164  2.8 193  4.4 0750
2013 09 18 09 00 155  2.4 999 99.0 9999
2013 09 18 09 10 147  2.7 999 99.0 9999
2013 09 18 09 20 142  2.8 999 99.0 9999
2013 09 18 09 30 153  3.2 999 99.0 9999
2013 09 18 09 40 160  3.2 999 99.0 9999
2013 09 18 09 50 154  3.1 160  3.9 0929
2013 09 18 10 00 157  3.7 999 99.0 9999
2013 09 18 10 10 152  3.4 999 99.0 9999
2013 09 18 10 20 148  3.4 999 99.0 9999
2013 09 18 10 30 140  3.6 999 99.0 9999
2013 09 18 10 40 138  3.2 999 99.0 9999
2013 09 18 10 50 140  3.0 161  4.1 0954
2013 09 18 11 00 145  3.1 999 99.0 9999
2013 09 18 11 10 148  3.2 999 99.0 9999
2013 09 18 11 20 145  3.9 999 99.0 9999
2013 09 18 11 30 141  4.0 999 99.0 9999
2013 09 18 11 40 146  3.9 999 99.0 9999
2013 09 18 11 50 154  3.9 151  4.6 1136
2013 09 18 12 00 160  3.5 999 99.0 9999
2013 09 18 12 10 164  3.2 999 99.0 9999
2013 09 18 12 20 168  3.2 999 99.0 9999
2013 09 18 12 30 169  3.1 999 99.0 9999
2013 09 18 12 40 168  2.8 999 99.0 9999
2013 09 18 12 50 160  2.6 158  4.1 1151
2013 09 18 13 00 156  2.8 999 99.0 9999
2013 09 18 13 10 151  2.5 999 99.0 9999
2013 09 18 13 20 146  2.5 999 99.0 9999
2013 09 18 13 30 140  2.4 999 99.0 9999
2013 09 18 13 40 136  2.8 999 99.0 9999
2013 09 18 13 50 136  3.2 135  3.6 1346
2013 09 18 14 00 131  3.0 999 99.0 9999
2013 09 18 14 10 128  3.5 999 99.0 9999
2013 09 18 14 20 130  3.4 999 99.0 9999
2013 09 18 14 30 136  3.8 999 99.0 9999
2013 09 18 14 40 140  4.2 999 99.0 9999
2013 09 18 14 50 143  4.2 139  4.8 1437
2013 09 18 15 00 139  3.8 999 99.0 9999
2013 09 18 15 10 139  3.6 999 99.0 9999
2013 09 18 15 20 143  3.6 999 99.0 9999
2013 09 18 15 30 146  3.8 999 99.0 9999
2013 09 18 15 40 150  4.0 999 99.0 9999
2013 09 18 15 50 155  4.0 153  4.6 1549
2013 09 18 16 00 155  4.0 999 99.0 9999
2013 09 18 16 10 153  3.6 999 99.0 9999
2013 09 18 16 20 147  3.4 999 99.0 9999
2013 09 18 16 30 148  3.7 999 99.0 9999
2013 09 18 16 40 151  3.7 999 99.0 9999
2013 09 18 16 50 148  3.7 157  4.4 1553
2013 09 18 17 00 152  3.1 999 99.0 9999
2013 09 18 17 10 145  2.5 999 99.0 9999
2013 09 18 17 20 129  2.4 999 99.0 9999
2013 09 18 17 30 114  2.6 999 99.0 9999
2013 09 18 17 40 110  2.8 999 99.0 9999
2013 09 18 17 50 109  3.2 145  3.8 1650
2013 09 18 18 00 120  3.4 999 99.0 9999
2013 09 18 18 10 123  3.2 999 99.0 9999
2013 09 18 18 20 108  3.2 999 99.0 9999
2013 09 18 18 30  99  3.4 999 99.0 9999
2013 09 18 18 40 104  3.1 999 99.0 9999
2013 09 18 18 50  96  3.0  99  3.7 1825
2013 09 18 19 00 107  2.9 999 99.0 9999
2013 09 18 19 10 123  3.4 999 99.0 9999
2013 09 18 19 20 138  3.6 999 99.0 9999
2013 09 18 19 30 139  3.6 999 99.0 9999
2013 09 18 19 40 127  3.4 999 99.0 9999
2013 09 18 19 50 124  3.5 122  4.2 1946
2013 09 18 20 00 136  3.4 999 99.0 9999
2013 09 18 20 10 132  2.8 999 99.0 9999
2013 09 18 20 20 120  3.5 999 99.0 9999
2013 09 18 20 30 114  3.5 999 99.0 9999
2013 09 18 20 40 110  3.2 999 99.0 9999
2013 09 18 20 50 107  2.7 122  4.1 2013
2013 09 18 21 00  93  3.2 999 99.0 9999
2013 09 18 21 10  87  3.0 999 99.0 9999
2013 09 18 21 20  78  2.8 999 99.0 9999
2013 09 18 21 30  73  3.3 999 99.0 9999
2013 09 18 21 40  70  3.1 999 99.0 9999
2013 09 18 21 50  72  3.4  71  4.1 2145
2013 09 18 22 00  86  2.5 999 99.0 9999
2013 09 18 22 10  87  1.9 999 99.0 9999
2013 09 18 22 20  72  2.8 999 99.0 9999
2013 09 18 22 30  75  2.9 999 99.0 9999
2013 09 18 22 40  80  3.0 999 99.0 9999
2013 09 18 22 50  83  3.6  81  4.3 2241
2013 09 18 23 00  88  3.0 999 99.0 9999
2013 09 18 23 10  90  2.8 999 99.0 9999
2013 09 18 23 20  80  2.9 999 99.0 9999
2013 09 18 23 30  72  2.8 999 99.0 9999
2013 09 18 23 40  77  3.0 999 99.0 9999
2013 09 18 23 50  78  3.4  81  3.9 2347
2013 09 19 00 00  84  2.9 999 99.0 9999
2013 09 19 00 10  89  2.6 999 99.0 9999
2013 09 19 00 20  95  2.2 999 99.0 9999
2013 09 19 00 30 106  2.8 999 99.0 9999
2013 09 19 00 40 107  3.1 999 99.0 9999
2013 09 19 00 50 112  2.9  83  3.6 2350
2013 09 19 01 00 108  3.0 999 99.0 9999
2013 09 19 01 10 109  3.2 999 99.0 9999
2013 09 19 01 20 124  3.5 999 99.0 9999
2013 09 19 01 30 125  3.5 999 99.0 9999
2013 09 19 01 40 122  3.1 999 99.0 9999
2013 09 19 01 50 125  3.2 125  3.9 0126
2013 09 19 02 00 127  3.5 999 99.0 9999
2013 09 19 02 10 111  3.4 999 99.0 9999
2013 09 19 02 20 112  3.6 999 99.0 9999
2013 09 19 02 30 110  3.8 999 99.0 9999
2013 09 19 02 40 110  3.4 999 99.0 9999
2013 09 19 02 50 109  3.2 111  4.2 0224
2013 09 19 03 00 112  3.5 999 99.0 9999
2013 09 19 03 10 111  3.6 999 99.0 9999
2013 09 19 03 20 116  3.8 999 99.0 9999
2013 09 19 03 30 117  3.4 999 99.0 9999
2013 09 19 03 40 107  3.1 999 99.0 9999
2013 09 19 03 50 100  3.3 118  4.4 0314
2013 09 19 04 00  96  3.2 999 99.0 9999
2013 09 19 04 10  96  3.4 999 99.0 9999
2013 09 19 04 20  91  3.5 999 99.0 9999
2013 09 19 04 30  98  3.7 999 99.0 9999
2013 09 19 04 40 101  4.1 999 99.0 9999
2013 09 19 04 50  98  4.0 105  4.5 0437
2013 09 19 05 00 102  4.1 999 99.0 9999
2013 09 19 05 10  98  3.9 999 99.0 9999
2013 09 19 05 20 100  4.3 999 99.0 9999
2013 09 19 05 30 106  4.3 999 99.0 9999
2013 09 19 05 40 106  4.5 999 99.0 9999
2013 09 19 05 50 112  4.5 107  5.1 0540
2013 09 19 06 00 115  4.5 999 99.0 9999
2013 09 19 06 10 117  4.4 999 99.0 9999
2013 09 19 06 20 117  4.4 999 99.0 9999
2013 09 19 06 30 122  4.3 999 99.0 9999
2013 09 19 06 40 123  4.8 999 99.0 9999
2013 09 19 06 50 120  4.4 115  5.7 0558
2013 09 19 07 00 117  3.7 999 99.0 9999
2013 09 19 07 10 114  3.9 999 99.0 9999
2013 09 19 07 20 111  3.9 999 99.0 9999
2013 09 19 07 30 112  3.9 999 99.0 9999
2013 09 19 07 40 116  3.9 999 99.0 9999
2013 09 19 07 50 118  3.8 112  4.4 0720
2013 09 19 08 00 118  3.3 999 99.0 9999
2013 09 19 08 10 119  3.4 999 99.0 9999
2013 09 19 08 20 122  3.8 999 99.0 9999
2013 09 19 08 30 121  3.8 999 99.0 9999
2013 09 19 08 40 125  3.7 999 99.0 9999
2013 09 19 08 50 128  3.8 125  4.2 0812
2013 09 19 09 40 180  0.0 999 99.0 9999
2013 09 19 09 50 139  3.3 126 21.5 0941
2013 09 19 10 00 130  3.2 999 99.0 9999
2013 09 19 10 10 129  3.6 999 99.0 9999
2013 09 19 10 20 129  3.9 999 99.0 9999
2013 09 19 10 30 132  4.1 999 99.0 9999
2013 09 19 10 40 132  4.5 999 99.0 9999
2013 09 19 10 50 130  4.3 132  4.9 1034
2013 09 19 11 00 135  4.6 999 99.0 9999
2013 09 19 11 10 141  4.5 999 99.0 9999
2013 09 19 11 20 145  4.4 999 99.0 9999
2013 09 19 11 30 142  4.3 999 99.0 9999
2013 09 19 11 40 136  4.1 999 99.0 9999
2013 09 19 11 50 133  4.0 133  5.1 1053
2013 09 19 12 00 136  3.9 999 99.0 9999
2013 09 19 12 10 136  3.9 999 99.0 9999
2013 09 19 12 20 134  3.9 999 99.0 9999
2013 09 19 12 30 131  3.8 999 99.0 9999
2013 09 19 12 40 129  4.1 999 99.0 9999
2013 09 19 12 50 131  4.2 128  4.6 1235
2013 09 19 13 00 135  4.4 999 99.0 9999
2013 09 19 13 10 137  4.5 999 99.0 9999
2013 09 19 13 20 145  4.7 999 99.0 9999
2013 09 19 13 30 148  4.6 999 99.0 9999
2013 09 19 13 40 144  4.6 999 99.0 9999
2013 09 19 13 50 134  5.0 130  5.7 1342
2013 09 19 14 00 128  4.7 999 99.0 9999
2013 09 19 14 10 125  4.3 999 99.0 9999
2013 09 19 14 20 137  4.2 999 99.0 9999
2013 09 19 14 30 144  3.3 999 99.0 9999
2013 09 19 14 40 141  3.3 999 99.0 9999
2013 09 19 14 50 131  3.9 130  5.6 1352
2013 09 19 15 00 130  4.0 999 99.0 9999
2013 09 19 15 10 131  4.3 999 99.0 9999
2013 09 19 15 20 130  3.8 999 99.0 9999
2013 09 19 15 30 145  3.2 999 99.0 9999
2013 09 19 15 40 154  3.2 999 99.0 9999
2013 09 19 15 50 148  2.6 129  4.7 1501
2013 09 19 16 00 125  1.4 999 99.0 9999
2013 09 19 16 10 266  1.7 999 99.0 9999
2013 09 19 16 20 214  2.8 999 99.0 9999
2013 09 19 16 30 262  2.5 999 99.0 9999
2013 09 19 16 40 299  1.7 999 99.0 9999
2013 09 19 16 50  18  1.2 301  4.4 1625
2013 09 19 17 00  18  1.9 999 99.0 9999
2013 09 19 17 10  56  2.4 999 99.0 9999
2013 09 19 17 20  16  2.6 999 99.0 9999
2013 09 19 17 30  53  2.5 999 99.0 9999
2013 09 19 17 40  66  2.5 999 99.0 9999
2013 09 19 17 50  52  3.6  48  4.0 1748
2013 09 19 18 00  37  3.4 999 99.0 9999
2013 09 19 18 10  18  3.5 999 99.0 9999
2013 09 19 18 20  38  3.7 999 99.0 9999
2013 09 19 18 30  37  4.3 999 99.0 9999
2013 09 19 18 40  42  4.5 999 99.0 9999
2013 09 19 18 50  35  4.5  46  5.3 1835
2013 09 19 19 00  16  6.6 999 99.0 9999
2013 09 19 19 10  14  7.5 999 99.0 9999
2013 09 19 19 20  25  6.6 999 99.0 9999
2013 09 19 19 30  40  6.5 999 99.0 9999
2013 09 19 19 40  43  6.4 999 99.0 9999
2013 09 19 19 50  48  6.8 357 10.3 1902
2013 09 19 20 00  40  7.2 999 99.0 9999
2013 09 19 20 10  42  7.8 999 99.0 9999
2013 09 19 20 20  50  7.0 999 99.0 9999
2013 09 19 20 30  52  6.8 999 99.0 9999
2013 09 19 20 40  54  6.5 999 99.0 9999
2013 09 19 20 50 168  5.7 213 13.2 2044
2013 09 19 21 00 104  3.4 999 99.0 9999
2013 09 19 21 10  53  1.9 999 99.0 9999
2013 09 19 21 20  49  3.2 999 99.0 9999
2013 09 19 21 30  81  5.9 999 99.0 9999
2013 09 19 21 40  66  6.8 999 99.0 9999
2013 09 19 21 50  75  6.0  74  7.7 2128
2013 09 19 22 00  73  3.5 999 99.0 9999
2013 09 19 22 10  62  3.2 999 99.0 9999
2013 09 19 22 20  32  3.1 999 99.0 9999
2013 09 19 22 30  28  3.3 999 99.0 9999
2013 09 19 22 40  45  4.2 999 99.0 9999
2013 09 19 22 50  64  4.2  62  6.9 2249
2013 09 19 23 00  58  6.3 999 99.0 9999
2013 09 19 23 10  64  5.1 999 99.0 9999
2013 09 19 23 20  64  3.9 999 99.0 9999
2013 09 19 23 30  77  3.0 999 99.0 9999
2013 09 19 23 40  77  2.8 999 99.0 9999
2013 09 19 23 50 113  3.6  62  7.6 2301
2013 09 20 00 00 110  3.5 999 99.0 9999
2013 09 20 00 10 105  3.6 999 99.0 9999
2013 09 20 00 20  98  2.3 999 99.0 9999
2013 09 20 00 30 104  1.6 999 99.0 9999
2013 09 20 00 40  42  0.5 999 99.0 9999
2013 09 20 00 50 306  0.2 101  4.8 2350
2013 09 20 01 00 130  1.0 999 99.0 9999
2013 09 20 01 10 187  1.5 999 99.0 9999
2013 09 20 01 20 210  2.5 999 99.0 9999
2013 09 20 01 30 194  1.8 999 99.0 9999
2013 09 20 01 40 248  2.8 999 99.0 9999
2013 09 20 01 50 256  3.4 253  4.5 0141
2013 09 20 02 00 247  3.0 999 99.0 9999
2013 09 20 02 10 244  3.6 999 99.0 9999
2013 09 20 02 20 249  3.9 999 99.0 9999
2013 09 20 02 30 243  3.9 999 99.0 9999
2013 09 20 02 40 210  3.4 999 99.0 9999
2013 09 20 02 50 212  3.2 246  4.6 0216
2013 09 20 03 00 232  3.1 999 99.0 9999
2013 09 20 03 10 270  3.7 999 99.0 9999
2013 09 20 03 20 296  3.2 999 99.0 9999
2013 09 20 03 30 297  2.6 999 99.0 9999
2013 09 20 03 40 285  3.1 999 99.0 9999
2013 09 20 03 50 284  2.8 280  4.7 0309
2013 09 20 04 00 313  1.9 999 99.0 9999
2013 09 20 04 10 283  0.7 999 99.0 9999
2013 09 20 04 20 186  0.8 999 99.0 9999
2013 09 20 04 30 185  0.7 999 99.0 9999
2013 09 20 04 40 248  1.4 999 99.0 9999
2013 09 20 04 50 255  2.1 239  4.2 0359
2013 09 20 05 00 235  3.0 999 99.0 9999
2013 09 20 05 10 235  3.1 999 99.0 9999
2013 09 20 05 20 259  2.9 999 99.0 9999
2013 09 20 05 30 270  2.9 999 99.0 9999
2013 09 20 05 40 277  2.6 999 99.0 9999
2013 09 20 05 50 262  1.7 274  3.8 0529
2013 09 20 06 00 210  2.1 999 99.0 9999
2013 09 20 06 10 228  2.0 999 99.0 9999
2013 09 20 06 20 239  3.0 999 99.0 9999
2013 09 20 06 30 244  3.8 999 99.0 9999
2013 09 20 06 40 249  3.9 999 99.0 9999
2013 09 20 06 50 259  4.2 261  5.1 0642
2013 09 20 07 00 262  4.3 999 99.0 9999
2013 09 20 07 10 262  4.1 999 99.0 9999
